Entity,Day,"COVID-19 doses (cumulative, per hundred)","People vaccinated (cumulative, per hundred)","People fully vaccinated (cumulative, per hundred)","Booster doses (cumulative, per hundred)"
United States,2021-03-12,35.17714,22.384947,12.614999,0.000005563136
United States,2021-03-13,35.8219,22.791178,12.917069,0.000005563136
United States,2021-03-14,36.110565,22.980576,13.043669,0.000005563136
United States,2021-03-15,36.77885,23.418747,13.301332,0.000005563136
United States,2021-03-16,37.626133,23.98494,13.6127,0.000005563136
United States,2021-03-17,38.556248,24.608828,13.948156,0.000005563136
United States,2021-03-18,39.552402,25.279959,14.304812,0.000005563136
United States,2021-03-19,40.524597,25.925432,14.665861,0.0000058559326
United States,2021-03-20,41.158665,26.34063,14.919638,0.000006441526
United States,2021-03-21,41.459633,26.54076,15.031106,0.000006734322
United States,2021-03-22,42.14971,27.009186,15.2697525,0.000007612712
United States,2021-03-23,43.045593,27.588324,15.609788,0.000008198305
United States,2021-03-24,44.08617,28.233742,16.029755,0.000008783899
United States,2021-03-25,45.205997,28.894163,16.515903,0.000009076695
United States,2021-03-26,46.322445,29.505585,17.046997,0.000009955085
United States,2021-03-27,47.047417,29.906988,17.389723,0.000010540678
United States,2021-03-28,47.402252,30.103415,17.551683,0.000011126272
United States,2021-03-29,48.232063,30.573334,17.92765,0.000011419068
United States,2021-03-30,49.284092,31.161917,18.416943,0.000011711865
United States,2021-03-31,50.50587,31.866991,18.988642,0.000012883052
United States,2021-04-01,51.8474,32.607796,19.65344,0.000014347034
United States,2021-04-02,52.915092,33.206295,20.189503,0.00001551822
United States,2021-04-03,53.590813,33.594234,20.530529,0.000015811018
United States,2021-04-04,53.814888,33.72248,20.639727,0.000015811018
United States,2021-04-05,54.72352,34.230152,21.11056,0.00001639661
United States,2021-04-06,55.887394,34.89872,21.722654,0.000017275
United States,2021-04-07,57.16417,35.647865,22.401033,0.000017567798
United States,2021-04-08,58.482803,36.397343,23.143206,0.00001815339
United States,2021-04-09,59.746655,37.109356,23.861774,0.00001903178
United States,2021-04-10,60.594303,37.61431,24.34991,0.00002078856
United States,2021-04-11,61.00506,37.85825,24.585783,0.000021081356
United States,2021-04-12,61.89127,38.339222,25.09236,0.00002166695
United States,2021-04-13,62.911785,38.850513,25.596865,0.000021959746
United States,2021-04-14,63.9978,39.359474,26.162394,0.000022838136
United States,2021-04-15,65.098915,39.875668,26.734486,0.000022838136
United States,2021-04-16,66.15757,40.359318,27.298056,0.00002430212
United States,2021-04-17,66.85159,40.69973,27.645266,0.00002430212
United States,2021-04-18,67.18442,40.85755,27.81642,0.000024887713
United States,2021-04-19,67.94342,41.17728,28.246296,0.000025180509
United States,2021-04-20,68.891975,41.577217,28.784662,0.000026058899
United States,2021-04-21,69.91446,41.984814,29.38739,0.000027230086
United States,2021-04-22,70.94225,42.39902,29.989935,0.000028401273
United States,2021-04-23,71.912094,42.79974,30.549143,0.000029572459
United States,2021-04-24,72.56101,43.093414,30.899395,0.000029865256
United States,2021-04-25,72.852715,43.23698,31.045324,0.00003191483
United States,2021-04-26,73.55578,43.51287,31.466574,0.000033378816
United States,2021-04-27,74.4062,43.838997,31.992022,0.00003542839
United States,2021-04-28,75.3134,44.175827,32.56916,0.000037477967
United States,2021-04-29,76.21029,44.50483,33.15071,0.000038649156
United States,2021-04-30,77.06689,44.8341,33.69336,0.000040113136
United States,2021-05-01,77.615326,45.043423,34.038086,0.000043041102
United States,2021-05-02,77.87374,45.13906,34.21013,0.000043919492
United States,2021-05-03,78.45145,45.32767,34.62126,0.00004509068
United States,2021-05-04,79.18677,45.568066,35.13723,0.00004596907
United States,2021-05-05,79.93754,45.80835,35.668987,0.00004743305
United States,2021-05-06,80.67994,46.037632,36.203796,0.00004772585
United States,2021-05-07,81.418686,46.27192,36.729694,0.000048018646
United States,2021-05-08,81.870605,46.420235,37.05039,0.000049775426
United States,2021-05-09,82.05138,46.480106,37.179207,0.000050361017
United States,2021-05-10,82.52348,46.62193,37.524715,0.000051239407
United States,2021-05-11,83.12593,46.81492,37.95191,0.000052117797
United States,2021-05-12,83.71947,47.004116,38.37559,0.00005270339
United States,2021-05-13,84.38993,47.276623,38.79037,0.00005358178
United States,2021-05-14,85.111824,47.59789,39.213688,0.000053874577
United States,2021-05-15,85.65577,47.864895,39.505993,0.000055045766
United States,2021-05-16,85.93041,48.005344,39.649147,0.00005533856
United States,2021-05-17,86.466896,48.26593,39.94701,0.000056802546
United States,2021-05-18,87.076965,48.55742,40.29003,0.000058266527
United States,2021-05-19,87.69132,48.84753,40.637386,0.000059144917
United States,2021-05-20,88.28556,49.118042,40.98438,0.0000606089
United States,2021-05-21,88.89242,49.39192,41.340263,0.00006178009
United States,2021-05-22,89.318596,49.60609,41.567745,0.00006265847
United States,2021-05-23,89.512024,49.705494,41.66975,0.00006324407
United States,2021-05-24,89.90106,49.892204,41.89153,0.00006353686
United States,2021-05-25,90.32463,50.088654,42.139095,0.00006382966
United States,2021-05-26,90.74786,50.28329,42.386635,0.00006558644
United States,2021-05-27,91.14543,50.464203,42.622517,0.00006587924
United States,2021-05-28,91.53844,50.642902,42.854855,0.00006646483
United States,2021-05-29,91.76422,50.755455,42.978962,0.00006675763
United States,2021-05-30,91.877594,50.814537,43.039345,0.00006705042
United States,2021-05-31,91.93747,50.840816,43.075397,0.00006851441
United States,2021-06-01,92.314705,50.996754,43.308125,0.00007144237
United States,2021-06-02,92.64454,51.142178,43.50963,0.00007202797
United States,2021-06-03,93.01264,51.27832,43.757782,0.00007261356
United States,2021-06-04,93.4274,51.42537,44.042213,0.00007290636
United States,2021-06-05,93.743645,51.5295,44.26444,0.00007349195
United States,2021-06-06,93.89614,51.579872,44.371826,0.00007349195
United States,2021-06-07,94.21274,51.689453,44.591118,0.00007407754
United States,2021-06-08,94.55916,51.80788,44.832764,0.00007495593
United States,2021-06-09,94.90304,51.922867,45.075344,0.00007495593
United States,2021-06-10,95.24769,52.04158,45.315918,0.00007612712
United States,2021-06-11,95.611046,52.167175,45.568424,0.00007671271
United States,2021-06-12,95.8743,52.24964,45.757977,0.00007729831
United States,2021-06-13,95.99018,52.28288,45.845486,0.00007729831
United States,2021-06-14,96.25955,52.380306,46.028698,0.00007876229
United States,2021-06-15,96.54807,52.486107,46.22396,0.00008110466
United States,2021-06-16,96.82656,52.591026,46.41045,0.00008139746
United States,2021-06-17,97.09002,52.693947,46.584976,0.000081690254
United States,2021-06-18,97.361855,52.80193,46.76147,0.00008198305
United States,2021-06-19,97.530975,52.86965,46.87029,0.000082568644
United States,2021-06-20,97.61251,52.902557,46.922134,0.00008315424
United States,2021-06-21,97.77814,52.991108,47.00896,0.00008461822
United States,2021-06-22,98.00071,53.08599,47.147358,0.000086082204
United States,2021-06-23,98.217606,53.18287,47.277958,0.000086960594
United States,2021-06-24,98.42363,53.276127,47.401363,0.000087838984
United States,2021-06-25,98.64949,53.37882,47.535164,0.000088717374
United States,2021-06-26,98.79641,53.444912,47.622185,0.000089595764
United States,2021-06-27,98.87513,53.482147,47.666595,0.00009018136
United States,2021-06-28,99.03842,53.562954,47.756794,0.000090474154
United States,2021-06-29,99.22309,53.65009,47.862312,0.00009105975
United States,2021-06-30,99.4095,53.74031,47.966045,0.00009252373
United States,2021-07-01,99.59036,53.826893,48.065468,0.00009691568
United States,2021-07-02,99.773026,53.91667,48.166348,0.00009779407
United States,2021-07-03,99.8781,53.969994,48.22193,0.00009779407
United States,2021-07-04,99.89303,53.9782,48.230026,0.00009779407
United States,2021-07-05,100.009865,54.037323,48.291523,0.00009837966
United States,2021-07-06,100.18178,54.117558,48.391155,0.00009925805
United States,2021-07-07,100.34985,54.20041,48.485416,0.00010042924
United States,2021-07-08,100.51613,54.284954,48.577026,0.000101600424
United States,2021-07-09,100.70199,54.37934,48.67855,0.00010306441
United States,2021-07-10,100.81981,54.44134,48.739483,0.00010306441
United States,2021-07-11,100.88351,54.475582,48.77131,0.00010365
United States,2021-07-12,101.03674,54.55625,48.85202,0.00010452839
United States,2021-07-13,101.191864,54.63872,48.93193,0.000105113984
United States,2021-07-14,101.34854,54.722145,49.01229,0.00010628517
United States,2021-07-15,101.50794,54.809635,49.09152,0.00010745636
United States,2021-07-16,101.69108,54.91116,49.180794,0.00010833475
United States,2021-07-17,101.808525,54.97673,49.236458,0.00010833475
United States,2021-07-18,101.87719,55.01635,49.26753,0.000108627544
United States,2021-07-19,102.043884,55.115715,49.341793,0.00010921314
United States,2021-07-20,102.220924,55.22422,49.417625,0.00011009153
United States,2021-07-21,102.4063,55.33745,49.496677,0.00011155551
United States,2021-07-22,102.5978,55.459877,49.573204,0.00011184831
United States,2021-07-23,102.816795,55.60237,49.65785,0.00011184831
United States,2021-07-24,102.95243,55.690544,49.709076,0.00011184831
United States,2021-07-25,103.02866,55.74973,49.727806,0.000112141104
United States,2021-07-26,103.21785,55.88077,49.79307,0.000113019494
United States,2021-07-27,103.42414,56.021706,49.86728,0.00011360509
United States,2021-07-28,103.63611,56.165825,49.943718,0.00011506907
United States,2021-07-29,103.848206,56.311905,50.018402,0.00011594746
United States,2021-07-30,104.09459,56.481205,50.104877,0.000118875425
United States,2021-07-31,104.246765,56.583035,50.158253,0.00011946102
United States,2021-08-01,104.34624,56.65075,50.1881,0.00012795212
United States,2021-08-02,104.55873,56.799694,50.258366,0.00013205128
United States,2021-08-03,104.783585,56.95802,50.33323,0.00013263687
United States,2021-08-04,105.01304,57.120552,50.40866,0.00013292966
United States,2021-08-05,105.24707,57.28553,50.486755,0.00013410085
United States,2021-08-06,105.51527,57.470116,50.5787,0.0001384928
United States,2021-08-07,105.68033,57.582867,50.63478,0.00014054238
United States,2021-08-08,105.78396,57.653015,50.669548,0.00014171356
United States,2021-08-09,106.01513,57.80641,50.754185,0.00014259195
United States,2021-08-10,106.25138,57.962692,50.84135,0.00014551992
United States,2021-08-11,106.47855,58.109783,50.928623,0.00014815509
United States,2021-08-12,106.71599,58.261486,51.021294,0.00014961907
United States,2021-08-13,106.99567,58.432716,51.13596,0.004748283
United States,2021-08-14,107.18024,58.539425,51.20753,0.01596005
United States,2021-08-15,107.2983,58.601757,51.255215,0.026285231
United States,2021-08-16,107.55508,58.73846,51.35952,0.05092465
United States,2021-08-17,107.82778,58.882824,51.466667,0.08130054
United States,2021-08-18,108.10911,59.026093,51.578346,0.11697313
United States,2021-08-19,108.38806,59.167374,51.69064,0.151943
United States,2021-08-20,108.71495,59.325607,51.831654,0.18927808
United States,2021-08-21,108.91209,59.42043,51.9196,0.20820065
United States,2021-08-22,109.02749,59.47494,51.972713,0.21794258
United States,2021-08-23,109.29861,59.604317,52.092266,0.24756978
United States,2021-08-24,109.57866,59.739597,52.21464,0.2782142
United States,2021-08-25,109.86363,59.87705,52.339333,0.30978528
United States,2021-08-26,110.155396,60.01641,52.466988,0.34358513
United States,2021-08-27,110.5003,60.172607,52.626266,0.3821476
United States,2021-08-28,110.71025,60.266056,52.72716,0.4017653
United States,2021-08-29,110.83715,60.322792,52.788002,0.41275716
United States,2021-08-30,111.11192,60.44557,52.916374,0.4436185
United States,2021-08-31,111.38847,60.56944,53.04245,0.4776605
United States,2021-09-01,111.66765,60.69453,53.16352,0.5181938
United States,2021-09-02,111.93133,60.812366,53.28193,0.5531136
United States,2021-09-03,112.23742,60.945206,53.426113,0.5895018
United States,2021-09-04,112.40207,61.017162,53.50774,0.60326
United States,2021-09-05,112.50973,61.06629,53.55877,0.6118694
United States,2021-09-06,112.56188,61.090157,53.584324,0.6158008
United States,2021-09-07,112.830345,61.19411,53.72628,0.64423925
United States,2021-09-08,113.079865,61.301434,53.845303,0.67379385
United States,2021-09-09,113.3303,61.410675,53.963097,0.70390296
United States,2021-09-10,113.63575,61.542805,54.11091,0.73693484
United States,2021-09-11,113.81274,61.61899,54.200108,0.75201124
United States,2021-09-12,113.91654,61.665302,54.251682,0.759272
United States,2021-09-13,114.14698,61.7644,54.364983,0.7828298
United States,2021-09-14,114.36858,61.85746,54.47671,0.8059848
United States,2021-09-15,114.594444,61.949837,54.591797,0.83073163
United States,2021-09-16,114.819305,62.041607,54.70763,0.8547624
United States,2021-09-17,115.08529,62.144978,54.849323,0.8826843
United States,2021-09-18,115.2389,62.205223,54.93062,0.8976729
United States,2021-09-19,115.3299,62.24063,54.97995,0.9050812
United States,2021-09-20,115.53611,62.31977,55.085342,0.9322557
United States,2021-09-21,115.73632,62.39635,55.18733,0.9600974
United States,2021-09-22,115.932755,62.471226,55.286503,0.9866813
United States,2021-09-23,116.13223,62.546654,55.383453,1.018339
United States,2021-09-24,116.42234,62.640873,55.505066,1.0971661
United States,2021-09-25,116.62014,62.69955,55.57257,1.1707716
United States,2021-09-26,116.74056,62.73437,55.615643,1.2143635
United States,2021-09-27,117.043396,62.82076,55.681293,1.3687668
United States,2021-09-28,117.37698,62.90476,55.771004,1.5324905
United States,2021-09-29,117.71304,62.98846,55.862926,1.6971192
United States,2021-09-30,118.056816,63.072727,55.957973,1.8659984
United States,2021-10-01,118.45247,63.165268,56.07108,2.0601583
United States,2021-10-02,118.63819,63.21572,56.132446,2.1361256
United States,2021-10-03,118.74611,63.246326,56.17117,2.1755507
United States,2021-10-04,119.03663,63.318043,56.247257,2.3218765
United States,2021-10-05,119.33671,63.38896,56.323353,2.4788013
United States,2021-10-06,119.64164,63.46118,56.400173,2.638447
United States,2021-10-07,119.946785,63.534966,56.477165,2.796903
United States,2021-10-08,120.289085,63.61812,56.570194,2.9673967
United States,2021-10-09,120.44687,63.66078,56.619915,3.0348067
United States,2021-10-10,120.53973,63.687607,56.651108,3.0704062
United States,2021-10-11,120.79131,63.75262,56.71655,3.1950123
United States,2021-10-12,121.06558,63.819065,56.78609,3.3373213
United States,2021-10-13,121.334206,63.88517,56.854202,3.4761088
United States,2021-10-14,121.60369,63.950836,56.922253,3.616496
United States,2021-10-15,121.915596,64.026924,57.00488,3.7746906
United States,2021-10-16,122.06076,64.06772,57.04805,3.8381152
United States,2021-10-17,122.14025,64.09187,57.073147,3.8691704
United States,2021-10-18,122.38602,64.15646,57.135868,3.991614
United States,2021-10-19,122.62946,64.21511,57.193104,4.123134
United States,2021-10-20,122.877396,64.273994,57.250908,4.2584467
United States,2021-10-21,123.13215,64.33398,57.309544,4.3985972
United States,2021-10-22,123.53918,64.41812,57.38222,4.65312
United States,2021-10-23,123.783195,64.46841,57.421497,4.809528
United States,2021-10-24,123.922455,64.499245,57.445164,4.895143
United States,2021-10-25,124.372826,64.5858,57.505196,5.2023487
United States,2021-10-26,124.83447,64.67093,57.564594,5.5238233
United States,2021-10-27,125.31343,64.758606,57.62569,5.8583
United States,2021-10-28,125.78886,64.84323,57.68755,6.191927
United States,2021-10-29,126.31716,64.93656,57.758007,6.5611105
United States,2021-10-30,126.55883,64.98414,57.79305,6.7228427
United States,2021-10-31,126.68801,65.01285,57.81377,6.8038874
United States,2021-11-01,127.12905,65.09496,57.871773,7.108655
United States,2021-11-02,127.57346,65.17621,57.927223,7.4211187
United States,2021-11-03,128.03786,65.26601,57.984077,7.7434506
United States,2021-11-04,128.52382,65.36726,58.041725,8.075141
United States,2021-11-05,129.09163,65.49916,58.109657,8.448133
United States,2021-11-06,129.39941,65.61398,58.145023,8.608199
United States,2021-11-07,129.56453,65.68093,58.166252,8.686726
United States,2021-11-08,129.999,65.81831,58.21748,8.936753
United States,2021-11-09,130.4847,65.970406,58.266384,9.224536
United States,2021-11-10,131.0108,66.138275,58.316677,9.535705
United States,2021-11-11,131.48456,66.298355,58.36162,9.807344
United States,2021-11-12,132.0739,66.4848,58.420155,10.155229
United States,2021-11-13,132.42189,66.64188,58.450497,10.317123
United States,2021-11-14,132.59317,66.71209,58.468407,10.401405
United States,2021-11-15,133.05338,66.84555,58.517822,10.682215
United States,2021-11-16,133.55191,66.98719,58.5671,10.993653
United States,2021-11-17,134.07364,67.134415,58.61789,11.320914
United States,2021-11-18,134.60356,67.281494,58.668396,11.656676
United States,2021-11-19,135.21881,67.45099,58.725975,12.048466
United States,2021-11-20,135.58414,67.585075,58.75584,12.251541
United States,2021-11-21,135.77565,67.6451,58.773773,12.366145
United States,2021-11-22,136.31364,67.78668,58.82448,12.714991
United States,2021-11-23,136.84352,67.92854,58.87317,13.057634
United States,2021-11-24,137.25455,68.04497,58.918888,13.309624
United States,2021-11-25,137.26321,68.04755,58.92053,13.314166
United States,2021-11-26,137.62086,68.13758,58.973064,13.5311
United States,2021-11-27,137.88548,68.20048,59.03256,13.674455
United States,2021-11-28,138.0607,68.24111,59.076786,13.765382
United States,2021-11-29,138.55403,68.342384,59.184498,14.05264
United States,2021-11-30,139.12569,68.458954,59.301163,14.394491
United States,2021-12-01,139.77257,68.5919,59.424156,14.788054
United States,2021-12-02,140.41599,68.720856,59.54143,15.188237
United States,2021-12-03,141.14197,68.861115,59.68803,15.630121
United States,2021-12-04,141.58171,68.94753,59.823563,15.848976
United States,2021-12-05,141.7982,68.995094,59.880062,15.962087
United States,2021-12-06,142.34137,69.10689,59.976894,16.298641
United States,2021-12-07,142.90753,69.22271,60.078545,16.649632
United States,2021-12-08,143.47832,69.33976,60.183384,17.000967
United States,2021-12-09,144.04877,69.455666,60.284286,17.356737
United States,2021-12-10,144.67578,69.57796,60.40297,17.744736
United States,2021-12-11,145.04785,69.654594,60.50327,17.940702
United States,2021-12-12,145.23488,69.69822,60.54181,18.046343
United States,2021-12-13,145.71356,69.79768,60.624737,18.34471
United States,2021-12-14,146.2234,69.90331,60.710213,18.665882
United States,2021-12-15,146.73354,70.012115,60.78797,18.991737
United States,2021-12-16,147.2341,70.12423,60.83842,19.331995
